10132	8116	8129	8144	8191	
10133	8123	8137	8147	8170	
10134	8134	8160	8113	8159	
10135	8135	8170	8121	8160	
10136	8139	8160	8138	8118	
10137	8141	8182	8138	8103	
10138	8147	8176	8150	8134	
10139	8147	8165	8156	8136	
10140	8126	8157	8148	8164	
10141	8127	8150	8153	8181	
10142	8128	8142	8134	8178	
10143	8129	8140	8124	8178	
10144	8137	8149	8122	8150	
10145	8138	8155	8128	8117	
10146	8131	8163	8136	8114	
10147	8145	8175	8142	8125	
10148	8140	8167	8148	8134	
10149	8128	8159	8153	8147	
10150	8130	8170	8151	8168	
10151	8130	8159	8147	8181	
10152	8132	8141	8136	8184	
10153	8131	8139	8127	8166	
10154	8130	8151	8128	8143	
10155	8139	8162	8143	8127	
10156	8142	8166	8130	8117	
10157	8137	8162	8145	8137	
10158	8124	8158	8149	8132	
10159	8119	8180	8141	8153	
10160	8125	8170	8139	8180	
10161	8136	8150	8146	8170	
10162	8136	8152	8143	8168	
10163	8138	8143	8138	8171	
10164	8141	8148	8143	8134	
10165	8144	8166	8138	8116	
10166	8142	8156	8145	8127	
10167	8130	8160	8143	8143	
10168	8124	8166	8135	8156	
10169	8121	8156	8135	8172	
10170	8131	8163	8141	8171	
10171	8135	8152	8145	8177	
10172	8129	8142	8138	8180	
10173	8141	8163	8146	8143	
10174	8140	8151	8153	8112	
10175	8133	8161	8140	8125	
10176	8128	8177	8144	8124	
10177	8129	8150	8156	8148	
10178	8119	8152	8130	8168	
10179	8133	8165	8134	8182	
10180	8135	8160	8148	8191	
10181	8133	8163	8146	8171	
10182	8140	8162	8149	8144	
10183	8152	8153	8159	8139	
10184	8145	8163	8133	8113	
10185	8125	8156	8138	8125	
10186	8118	8161	8153	8132	
10187	8125	8150	8133	8155	
10188	8132	8143	8128	8198	
10189	8126	8156	8143	8184	
10190	8122	8167	8142	8162	
10191	8148	8169	8146	8156	
10192	8158	8166	8155	8134	
10193	8142	8146	8145	8111	
10194	8141	8171	8147	8114	
10195	8136	8159	8160	8131	
10196	8126	8133	8151	8161	
10197	8125	8151	8130	8193	
10198	8120	8156	8136	8196	
10199	8118	8150	8142	8183	
10200	8132	8174	8131	8152	
10201	8147	8170	8141	8133	
10202	8153	8147	8147	8127	
10203	8149	8156	8138	8107	
10204	8127	8164	8152	8124	
10205	8136	8156	8156	8144	
10206	8126	8153	8136	8171	
10207	8118	8148	8145	8196	
10208	8117	8157	8149	8188	
10209	8120	8165	8126	8162	
10210	8142	8157	8124	8151	
10211	8149	8146	8143	8116	
10212	8144	8156	8140	8111	
10213	8146	8154	8147	8137	
10214	8142	8159	8160	8136	
10215	8136	8168	8148	8148	
10216	8128	8172	8154	8189	
10217	8117	8169	8149	8185	
10218	8120	8149	8126	8166	
10219	8129	8147	8120	8161	
10220	8135	8146	8133	8133	
10221	8134	8141	8139	8120	
10222	8140	8152	8142	8139	
10223	8145	8159	8150	8136	
10224	8137	8163	8154	8143	
10225	8136	8188	8154	8166	
10226	8135	8174	8153	8177	
10227	8124	8152	8145	8176	
10228	8131	8156	8128	8166	
10229	8137	8145	8130	8150	
10230	8137	8136	8134	8131	
10231	8130	8143	8130	8112	
10232	8131	8151	8145	8126	
10233	8142	8155	8145	8149	
10234	8135	8175	8141	8156	
10235	8134	8173	8152	8181	
10236	8136	8175	8156	8168	
10237	8129	8152	8142	8160	
10238	8139	8141	8133	8168	
10239	8141	8144	8143	8131	
10240	8131	8139	8146	8104	
10241	8130	8158	8145	8127	
10242	8132	8157	8142	8158	
10243	8129	8154	8138	8163	
10244	8117	8179	8138	8168	
10245	8136	8165	8151	8164	
10246	8144	8157	8142	8156	
10247	8145	8154	8135	8157	
10248	8137	8134	8144	8134	
10249	8133	8142	8141	8105	
10250	8134	8162	8143	8128	
10251	8130	8159	8143	8146	
10252	8114	8151	8142	8151	
10253	8126	8168	8131	8173	
10254	8136	8163	8133	8184	
10255	8144	8155	8147	8160	
10256	8146	8163	8139	8148	
10257	8150	8147	8150	8133	
10258	8148	8139	8154	8120	
10259	8139	8162	8139	8117	
10260	8125	8157	8134	8143	
10261	8122	8148	8143	8140	
10262	8113	8155	8126	8161	
10263	8113	8162	8125	8181	
10264	8129	8157	8139	8167	
10265	8141	8168	8144	8146	
10266	8146	8158	8147	8146	
10267	8147	8160	8152	8118	
10268	8141	8153	8141	8113	
10269	8147	8151	8138	8129	
10270	8132	8152	8144	8132	
10271	8113	8144	8138	8148	
10272	8116	8154	8129	8184	
10273	8116	8154	8131	8174	
10274	8127	8162	8139	8158	
10275	8144	8184	8133	8147	
10276	8148	8167	8139	8133	
10277	8155	8149	8144	8110	
10278	8143	8153	8135	8104	
10279	8132	8152	8139	8128	
10280	8126	8147	8149	8139	
10281	8113	8145	8121	8163	
10282	8115	8157	8137	8190	
10283	8120	8164	8139	8171	
10284	8129	8174	8117	8150	
10285	8140	8169	8129	8141	
10286	8148	8150	8147	8107	
10287	8156	8155	8139	8108	
10288	8149	8148	8145	8129	
10289	8133	8149	8150	8132	
10290	8123	8160	8142	8156	
10291	8126	8159	8139	8185	
10292	8123	8166	8125	8173	
10293	8113	8161	8117	8155	
10294	8126	8159	8115	8135	
10295	8143	8165	8124	8105	
10296	8143	8149	8134	8113	
10297	8150	8140	8137	8122	
10298	8138	8155	8146	8120	
10299	8133	8154	8154	8145	
10300	8129	8165	8139	8171	
10301	8126	8177	8133	8169	
10302	8122	8154	8135	8165	
10303	8126	8149	8114	8145	
10304	8130	8155	8107	8126	
10305	8139	8153	8126	8115	
10306	8134	8146	8123	8107	
10307	8134	8157	8138	8127	
10308	8134	8157	8155	8143	
10309	8130	8172	8140	8143	
10310	8135	8179	8143	8172	
10311	8130	8164	8146	8155	
10312	8124	8157	8130	8146	
10313	8140	8148	8114	8145	
10314	8141	8147	8122	8116	
10315	8132	8155	8121	8103	
10316	8133	8153	8123	8120	
10317	8131	8147	8126	8141	
10318	8128	8162	8125	8152	
10319	8122	8171	8131	8160	
10320	8121	8165	8146	8152	
10321	8122	8169	8134	8142	
10322	8141	8158	8126	8158	
10323	8141	8151	8131	8131	
10324	8133	8150	8125	8085	
10325	8130	8155	8123	8113	
10326	8138	8165	8125	8134	
10327	8129	8141	8128	8146	
10328	8114	8157	8126	8156	
10329	8116	8179	8119	8149	
10330	8124	8159	8138	8151	
10331	8131	8165	8131	8133	
10332	8131	8154	8128	8119	
10333	8137	8143	8135	8124	
10334	8132	8161	8117	8108	
10335	8132	8153	8122	8119	
10336	8127	8138	8133	8136	
10337	8129	8154	8119	8145	
10338	8113	8157	8117	8162	
10339	8124	8164	8131	8157	
10340	8118	8175	8122	8120	
10341	8134	8174	8131	8132	
10342	8147	8152	8127	8124	
10343	8125	8140	8115	8107	
10344	8125	8149	8123	8120	
10345	8143	8147	8138	8126	
10346	8118	8127	8129	8136	
10347	8117	8148	8115	8166	
10348	8119	8161	8126	8150	
10349	8116	8163	8132	8138	
10350	8133	8184	8116	8126	
10351	8124	8175	8130	8115	
10352	8132	8151	8125	8120	
10353	8141	8151	8107	8112	
10354	8127	8142	8113	8123	
10355	8129	8137	8127	8141	
10356	8116	8149	8109	8140	
10357	8113	8147	8126	8155	
10358	8127	8156	8139	8146	
10359	8116	8184	8119	8132	
10360	8128	8171	8120	8135	
10361	8131	8156	8126	8103	
10362	8132	8153	8117	8109	
10363	8131	8145	8112	8132	
10364	8125	8143	8122	8114	
10365	8108	8149	8121	8118	
10366	8124	8157	8120	8144	
10367	8127	8162	8119	8151	
10368	8115	8149	8111	8140	
10369	8115	8155	8118	8137	
10370	8127	8162	8134	8120	
10371	8137	8145	8126	8119	
10372	8133	8150	8112	8150	
10373	8125	8148	8120	8127	
10374	8120	8151	8133	8113	
10375	8124	8174	8116	8137	
10376	8125	8161	8116	8146	
10377	8121	8137	8120	8152	
10378	8113	8153	8114	8136	
10379	8122	8148	8119	8132	
10380	8135	8144	8120	8131	
10381	8126	8157	8120	8127	
10382	8122	8153	8130	8127	
10383	8116	8151	8132	8122	
10384	8124	8161	8113	8130	
10385	8131	8155	8115	8155	
10386	8122	8150	8123	8145	
10387	8119	8152	8120	8131	
10388	8125	8146	8114	8146	
10389	8133	8151	8118	8136	
10390	8119	8156	8125	8118	
10391	8117	8156	8126	8131	
10392	8120	8152	8136	8131	
10393	8114	8142	8121	8139	
10394	8113	8143	8119	8152	
10395	8125	8152	8125	8144	
10396	8123	8145	8117	8132	
10397	8134	8140	8125	8149	
10398	8130	8149	8123	8134	
10399	8119	8156	8130	8123	
10400	8112	8165	8130	8141	
10401	8118	8169	8132	8137	
10402	8116	8151	8126	8159	
10403	8125	8141	8127	8181	
10404	8134	8152	8111	8139	
10405	8119	8136	8125	8150	
10406	8131	8145	8127	8152	
10407	8134	8133	8119	8138	
10408	8129	8141	8142	8140	
10409	8123	8171	8127	8125	
10410	8108	8160	8127	8142	
10411	8121	8157	8138	8158	
10412	8118	8151	8126	8156	
10413	8110	8133	8122	8162	
10414	8125	8149	8132	8168	
10415	8127	8142	8130	8154	
10416	8135	8139	8132	8168	
10417	8137	8160	8142	8145	
10418	8128	8140	8133	8132	
10419	8119	8148	8147	8145	
10420	8125	8165	8138	8140	
10421	8112	8145	8139	8145	
10422	8117	8141	8130	8174	
10423	8114	8140	8119	8163	
10424	8123	8132	8140	8166	
10425	8131	8154	8130	8171	
10426	8137	8158	8131	8156	
10427	8138	8137	8144	8157	
10428	8137	8145	8137	8146	
10429	8132	8154	8135	8152	
10430	8131	8146	8155	8144	
10431	8113	8142	8136	8155	
10432	8109	8147	8145	8177	
10433	8123	8150	8150	8178	
10434	8128	8148	8128	8173	
10435	8132	8145	8126	8176	
10436	8132	8139	8147	8159	
10437	8143	8145	8133	8152	
10438	8145	8148	8137	8165	
10439	8129	8155	8155	8142	
10440	8117	8163	8154	8143	
10441	8128	8162	8153	8170	
10442	8123	8151	8147	8180	
10443	8118	8145	8145	8184	
10444	8121	8146	8132	8180	
10445	8132	8139	8142	8166	
10446	8136	8133	8150	8168	
10447	8141	8148	8143	8165	
10448	8137	8152	8151	8157	
10449	8133	8144	8160	8158	
10450	8127	8177	8151	8157	
10451	8134	8171	8160	8167	
10452	8132	8134	8159	8188	
10453	8125	8142	8139	8183	
10454	8118	8151	8152	8177	
10455	8128	8142	8162	8169	
10456	8134	8139	8147	8161	
10457	8138	8143	8163	8172	
10458	8130	8146	8167	8174	
10459	8131	8170	8146	8165	
10460	8141	8167	8150	8180	
10461	8140	8150	8166	8183	
10462	8133	8147	8150	8194	
10463	8131	8144	8153	8198	
10464	8137	8140	8164	8187	
10465	8136	8144	8158	8166	
10466	8128	8147	8163	8180	
10467	8131	8155	8167	8182	
10468	8127	8148	8156	8172	
10469	8128	8149	8153	8178	
10470	8141	8168	8166	8178	
10471	8133	8146	8169	8180	
10472	8143	8145	8161	8197	
10473	8146	8160	8164	8177	
10474	8136	8119	8182	8184	
10475	8141	8161	8164	8181	
10476	8135	8177	8173	8173	
10477	8139	8131	8181	8196	
10478	8137	8165	8146	8180	
10479	8129	8165	8160	8184	
10480	8142	8137	8181	8198	
10481	8138	8166	8157	8172	
10482	8146	8141	8177	8198	
10483	8157	8133	8187	8198	
10484	8137	8153	8168	8171	
10485	8147	8166	8182	8194	
10486	8148	8159	8192	8190	
10487	8133	8147	8163	8181	
10488	8133	8159	8167	8204	
10489	8130	8163	8173	8188	
10490	8128	8159	8167	8180	
10491	8151	8161	8171	8198	
10492	8143	8152	8181	8196	
10493	8149	8148	8175	8195	
10494	8148	8158	8185	8187	
10495	8153	8156	8191	8188	
10496	8149	8147	8183	8200	
10497	8139	8160	8173	8206	
10498	8126	8164	8182	8194	
10499	8135	8159	8185	8180	
10500	8141	8178	8170	8186	
10501	8142	8161	8181	8190	
10502	8142	8142	8193	8194	
10503	8147	8162	8184	8194	
10504	8157	8145	8192	8198	
10505	8151	8150	8191	8200	
10506	8143	8162	8179	8196	
10507	8141	8154	8196	8201	
10508	8147	8165	8192	8184	
10509	8137	8182	8172	8186	
10510	8149	8156	8185	8210	
10511	8147	8151	8193	8189	
10512	8142	8159	8183	8188	
10513	8152	8147	8186	8218	
10514	8148	8149	8189	8198	
10515	8137	8164	8190	8194	
10516	8142	8167	8202	8200	
10517	8146	8168	8199	8197	
10518	8144	8158	8184	8188	
10519	8138	8152	8186	8210	
10520	8146	8167	8194	8188	
10521	8144	8157	8188	8196	
10522	8160	8148	8194	8216	
10523	8156	8157	8189	8208	
10524	8147	8159	8195	8204	
10525	8143	8177	8198	8203	
10526	8150	8172	8194	8196	
10527	8144	8162	8192	8201	
10528	8145	8163	8195	8194	
10529	8140	8157	8189	8193	
10530	8144	8168	8195	8191	
10531	8153	8157	8191	8196	
10532	8154	8144	8193	8216	
10533	8150	8154	8198	8208	
10534	8144	8162	8202	8200	
10535	8157	8169	8195	8219	
10536	8154	8170	8199	8194	
10537	8145	8159	8207	8191	
10538	8156	8170	8187	8210	
10539	8154	8172	8203	8186	
10540	8147	8156	8212	8182	
10541	8152	8170	8192	8209	
10542	8151	8168	8203	8228	
10543	8147	8152	8198	8216	
10544	8142	8163	8181	8206	
10545	8158	8166	8204	8204	
10546	8157	8154	8205	8203	
10547	8151	8171	8196	8199	
10548	8153	8172	8212	8180	
10549	8148	8160	8211	8179	
10550	8149	8181	8199	8198	
10551	8152	8177	8201	8211	
10552	8144	8148	8204	8226	
10553	8151	8150	8187	8238	
10554	8161	8156	8187	8212	
10555	8155	8151	8206	8206	
10556	8152	8163	8200	8200	
10557	8160	8174	8210	8170	
10558	8156	8167	8222	8187	
10559	8152	8189	8197	8184	
10560	8144	8180	8198	8183	
10561	8154	8161	8221	8212	
10562	8152	8158	8188	8216	
10563	8144	8147	8187	8234	
10564	8162	8153	8198	8221	
10565	8157	8163	8193	8188	
10566	8156	8175	8213	8188	
10567	8160	8176	8208	8197	
10568	8149	8171	8197	8175	
10569	8148	8173	8209	8182	
10570	8149	8174	8219	8200	
10571	8151	8156	8200	8214	
10572	8152	8148	8200	8239	
10573	8147	8161	8188	8226	
10574	8149	8155	8195	8207	
10575	8153	8184	8206	8185	
10576	8156	8191	8204	8180	
10577	8156	8151	8204	8186	
10578	8156	8161	8208	8177	
10579	8153	8188	8213	8193	
10580	8157	8161	8213	8206	
10581	8145	8150	8192	8212	
10582	8153	8167	8197	8236	
10583	8154	8157	8203	8226	
10584	8148	8168	8175	8195	
10585	8145	8175	8187	8199	
10586	8154	8162	8212	8175	
10587	8156	8164	8204	8166	
10588	8152	8165	8207	8200	
10589	8162	8171	8217	8194	
10590	8142	8170	8202	8203	
10591	8151	8175	8196	8231	
10592	8157	8163	8200	8216	
10593	8144	8160	8183	8197	
10594	8145	8168	8193	8190	
10595	8146	8154	8208	8178	
10596	8144	8166	8203	8171	
10597	8161	8177	8211	8195	
10598	8168	8163	8217	8195	
10599	8157	8166	8205	8202	
10600	8165	8189	8193	8222	
10601	8163	8185	8204	8218	
10602	8149	8153	8198	8209	
10603	8146	8157	8190	8188	
10604	8143	8152	8198	8184	
10605	8144	8157	8195	8171	
10606	8141	8165	8201	8171	
10607	8145	8154	8207	8193	
10608	8155	8163	8206	8200	
10609	8156	8186	8197	8207	
10610	8171	8191	8201	8220	
10611	8168	8172	8212	8204	
10612	8164	8174	8197	8194	
10613	8161	8164	8191	8209	
10614	8151	8163	8191	8182	
10615	8147	8175	8198	8148	
10616	8146	8160	8193	8184	
10617	8146	8158	8190	8192	
10618	8150	8173	8180	8200	
10619	8150	8167	8195	8208	
10620	8156	8164	8203	8194	
10621	8160	8189	8188	8188	
10622	8160	8159	8202	8214	
10623	8162	8159	8198	8182	
10624	8156	8182	8200	8132	
10625	8146	8169	8209	8180	
10626	8165	8183	8192	8184	
10627	8143	8176	8195	8186	
10628	8152	8163	8203	8216	
10629	8157	8188	8174	8197	
10630	8149	8159	8187	8211	
10631	8165	8173	8187	8193	
10632	8142	8156	8181	8158	
10633	8156	8141	8193	8181	
10634	8156	8183	8179	8165	
10635	8144	8175	8187	8167	
10636	8153	8172	8218	8190	
10637	8158	8198	8194	8175	
10638	8159	8173	8195	8211	
10639	8165	8180	8196	8212	
10640	8147	8188	8181	8165	
10641	8159	8163	8194	8187	
10642	8166	8160	8180	8188	
10643	8132	8146	8166	8164	
10644	8142	8163	8183	8187	
10645	8169	8192	8195	8171	
10646	8154	8173	8192	8174	
10647	8161	8183	8183	8194	
10648	8159	8188	8189	8180	
10649	8150	8174	8192	8170	
10650	8149	8181	8177	8161	
10651	8145	8172	8181	8166	
10652	8148	8152	8181	8180	
10653	8142	8151	8176	8166	
10654	8148	8164	8187	8167	
10655	8164	8184	8185	8179	
10656	8165	8184	8173	8184	
10657	8164	8164	8185	8190	
10658	8161	8181	8188	8176	
10659	8142	8188	8180	8168	
10660	8145	8163	8176	8183	
10661	8150	8158	8182	8164	
10662	8137	8164	8185	8160	
10663	8149	8169	8179	8184	
10664	8158	8175	8172	8161	
10665	8156	8188	8177	8156	
10666	8165	8190	8173	8171	
10667	8161	8184	8172	8168	
10668	8150	8166	8176	8167	
10669	8147	8163	8172	8166	
10670	8146	8166	8180	8156	
10671	8143	8147	8182	8161	
10672	8153	8157	8165	8180	
10673	8156	8182	8166	8172	
10674	8163	8174	8173	8156	
10675	8155	8206	8158	8155	
10676	8156	8201	8166	8156	
10677	8153	8177	8173	8160	
10678	8141	8170	8164	8144	
10679	8134	8176	8164	8149	
10680	8140	8159	8180	8166	
10681	8136	8159	8163	8163	
10682	8141	8169	8164	8168	
10683	8155	8166	8170	8167	
10684	8163	8181	8152	8156	
10685	8163	8184	8151	8154	
10686	8149	8175	8169	8146	
10687	8153	8176	8158	8141	
10688	8145	8169	8146	8161	
10689	8132	8163	8165	8151	
10690	8139	8189	8159	8140	
10691	8134	8170	8159	8164	
10692	8149	8163	8156	8151	
10693	8149	8177	8143	8147	
10694	8154	8160	8152	8156	
10695	8163	8181	8158	8125	
10696	8140	8174	8158	8126	
10697	8144	8158	8155	8162	
10698	8146	8179	8153	8146	
10699	8123	8159	8158	8148	
10700	8133	8177	8160	8152	
10701	8146	8186	8152	8151	
10702	8143	8155	8151	8175	
10703	8153	8176	8145	8142	
10704	8146	8178	8142	8126	
10705	8152	8178	8145	8139	
10706	8140	8170	8142	8120	
10707	8135	8161	8141	8145	
10708	8139	8157	8149	8146	
10709	8132	8166	8141	8128	
10710	8132	8171	8142	8163	
10711	8140	8179	8149	8152	
10712	8135	8172	8149	8127	
10713	8141	8174	8148	8138	
10714	8153	8184	8143	8132	
10715	8141	8173	8145	8116	
10716	8147	8162	8146	8143	
10717	8148	8161	8142	8144	
10718	8127	8138	8145	8134	
10719	8133	8168	8132	8166	
10720	8142	8171	8140	8147	
10721	8124	8164	8148	8121	
10722	8132	8187	8134	8133	
10723	8147	8178	8131	8124	
10724	8132	8160	8137	8112	
10725	8136	8182	8133	8120	
10726	8140	8177	8141	8142	
10727	8137	8149	8152	8150	
10728	8141	8170	8129	8155	
10729	8133	8175	8135	8161	
10730	8149	8161	8145	8126	
10731	8129	8178	8128	8114	
10732	8141	8167	8133	8128	
10733	8139	8156	8132	8118	
10734	8127	8172	8122	8116	
10735	8133	8171	8134	8132	
10736	8131	8157	8144	8134	
10737	8133	8172	8132	8149	
10738	8139	8167	8132	8159	
10739	8135	8167	8137	8134	
10740	8134	8187	8135	8116	
10741	8147	8176	8132	8121	
10742	8134	8164	8133	8123	
10743	8130	8158	8121	8118	
10744	8123	8162	8127	8132	
10745	8133	8166	8141	8124	
10746	8137	8164	8134	8140	
10747	8140	8164	8123	8163	
10748	8140	8155	8133	8139	
10749	8140	8165	8126	8121	
10750	8140	8181	8109	8126	
10751	8134	8158	8127	8118	
10752	8122	8153	8124	8119	
10753	8118	8171	8118	8118	
10754	8119	8166	8120	8129	
10755	8132	8172	8130	8136	
10756	8135	8185	8124	8132	
10757	8135	8164	8126	8150	
10758	8139	8164	8133	8136	
10759	8147	8170	8114	8125	
10760	8136	8156	8124	8128	
10761	8125	8148	8127	8114	
10762	8126	8155	8122	8116	
10763	8122	8156	8119	8145	
10764	8129	8169	8124	8135	
10765	8131	8174	8114	8131	
10766	8136	8175	8127	8142	
10767	8140	8178	8129	8132	
10768	8140	8159	8113	8130	
10769	8127	8153	8121	8122	
10770	8131	8153	8128	8106	
10771	8125	8156	8123	8115	
10772	8124	8149	8119	8151	
10773	8129	8154	8114	8139	
10774	8118	8178	8112	8124	
10775	8129	8169	8128	8145	
10776	8141	8180	8115	8136	
10777	8142	8166	8121	8125	
10778	8136	8139	8129	8133	
10779	8125	8157	8113	8116	
10780	8118	8168	8125	8114	
10781	8131	8148	8132	8133	
10782	8121	8151	8108	8136	
10783	8125	8170	8120	8158	
10784	8132	8164	8124	8147	
10785	8142	8163	8107	8135	
10786	8142	8171	8129	8120	
10787	8139	8156	8123	8116	
10788	8128	8151	8106	8128	
10789	8119	8162	8116	8112	
10790	8109	8162	8132	8106	
10791	8118	8164	8112	8140	
10792	8127	8162	8113	8158	
10793	8118	8149	8123	8145	
10794	8140	8164	8109	8144	
10795	8153	8175	8119	8128	
10796	8144	8146	8122	8126	
10797	8126	8153	8102	8131	
10798	8121	8164	8109	8104	
10799	8118	8146	8133	8108	
10800	8109	8169	8108	8134	
10801	8111	8169	8120	8152	
10802	8121	8153	8140	8159	
10803	8130	8163	8108	8145	
10804	8151	8172	8112	8144	
10805	8149	8157	8124	8135	
10806	8129	8152	8106	8120	
10807	8126	8144	8113	8113	
10808	8131	8142	8130	8110	
10809	8113	8160	8111	8123	
10810	8113	8158	8113	8152	
10811	8116	8152	8137	8140	
10812	8123	8180	8109	8136	
10813	8137	8172	8107	8161	
10814	8136	8159	8123	8141	
10815	8122	8165	8113	8109	
10816	8133	8142	8122	8127	
10817	8139	8137	8126	8135	
10818	8114	8133	8112	8134	
10819	8108	8141	8115	8146	
10820	8113	8169	8135	8136	
10821	8130	8171	8114	8143	
10822	8132	8171	8106	8156	
10823	8128	8168	8119	8139	
10824	8124	8147	8120	8120	
10825	8129	8159	8119	8110	
10826	8141	8146	8125	8130	
10827	8128	8118	8123	8147	
10828	8115	8141	8117	8140	
10829	8112	8168	8123	8143	
10830	8124	8170	8121	8152	
10831	8133	8166	8113	8137	
10832	8121	8167	8118	8136	
10833	8122	8152	8125	8131	
10834	8131	8146	8118	8120	
10835	8133	8142	8111	8133	
10836	8130	8127	8132	8140	
10837	8117	8138	8126	8146	
10838	8116	8160	8121	8162	
10839	8130	8168	8138	8150	
10840	8131	8170	8123	8139	
10841	8118	8174	8122	8140	
10842	8121	8155	8132	8131	
10843	8128	8154	8108	8119	
10844	8122	8150	8111	8133	
10845	8123	8132	8135	8132	
10846	8128	8149	8119	8139	
10847	8129	8152	8127	8166	
10848	8131	8148	8133	8152	
10849	8128	8159	8127	8139	
10850	8120	8169	8138	8146	
10851	8124	8165	8128	8124	
10852	8121	8137	8126	8126	
10853	8128	8132	8110	8148	
10854	8132	8146	8111	8136	
10855	8115	8144	8129	8147	
10856	8126	8163	8135	8151	
10857	8132	8164	8128	8157	
10858	8141	8158	8139	8171	
10859	8129	8173	8140	8125	
10860	8123	8176	8138	8124	
10861	8130	8154	8139	8132	
10862	8132	8131	8127	8130	
10863	8112	8128	8119	8162	
10864	8118	8138	8117	8155	
10865	8121	8147	8134	8143	
10866	8129	8156	8135	8179	
10867	8147	8165	8127	8167	
10868	8130	8158	8137	8136	
10869	8133	8164	8139	8137	
10870	8138	8169	8141	8120	
10871	8128	8134	8137	8138	
10872	8129	8137	8122	8164	
10873	8114	8130	8126	8155	
10874	8114	8136	8145	8160	
10875	8134	8167	8123	8176	
10876	8130	8164	8125	8162	
10877	8133	8153	8146	8138	
10878	8134	8175	8137	8127	
10879	8134	8172	8138	8135	
10880	8146	8148	8149	8129	
10881	8131	8143	8134	8143	
10882	8113	8135	8141	8171	
10883	8120	8130	8144	8167	
10884	8117	8155	8116	8177	
10885	8126	8156	8123	8177	
10886	8128	8154	8142	8140	
10887	8130	8182	8141	8129	
10888	8145	8161	8135	8140	
10889	8144	8156	8143	8129	
10890	8123	8159	8148	8135	
10891	8131	8145	8152	8165	
10892	8127	8147	8148	8174	
10893	8115	8139	8133	8185	
10894	8123	8135	8131	8174	
10895	8125	8154	8137	8147	
10896	8129	8158	8141	8146	
10897	8142	8156	8132	8145	
10898	8134	8153	8146	8127	
10899	8137	8154	8152	8139	
10900	8137	8168	8147	8152	
10901	8134	8156	8150	8170	
10902	8133	8152	8152	8181	
10903	8124	8149	8133	8179	
10904	8119	8152	8148	8168	
10905	8135	8153	8149	8150	
10906	8134	8149	8128	8136	
10907	8134	8143	8151	8145	
10908	8135	8149	8155	8135	
10909	8130	8159	8145	8140	
10910	8136	8163	8151	8165	
10911	8131	8156	8164	8165	
10912	8130	8153	8147	8180	
10913	8127	8151	8145	8188	
10914	8132	8152	8154	8164	
10915	8134	8162	8148	8140	
10916	8135	8146	8141	8140	
10917	8137	8146	8144	8147	
10918	8134	8149	8139	8148	
10919	8129	8147	8145	8149	
10920	8136	8167	8158	8160	
10921	8133	8159	8153	8181	
10922	8122	8146	8159	8200	
10923	8138	8169	8155	8180	
10924	8139	8153	8159	8136	
10925	8130	8146	8152	8148	
10926	8141	8170	8143	8140	
10927	8136	8137	8154	8147	
10928	8133	8134	8151	8152	
10929	8137	8169	8140	8159	
10930	8129	8155	8168	8184	
10931	8134	8161	8157	8180	
10932	8135	8168	8150	8159	
10933	8136	8147	8164	8167	
10934	8144	8153	8151	8145	
10935	8132	8155	8138	8145	
10936	8138	8151	8173	8145	
10937	8139	8144	8149	8156	
10938	8144	8145	8136	8187	
10939	8130	8159	8164	8192	
10940	8120	8164	8169	8163	
10941	8140	8168	8155	8173	
10942	8149	8158	8159	8166	
10943	8134	8137	8152	8155	
10944	8131	8157	8151	8148	
10945	8142	8162	8175	8139	
10946	8137	8138	8168	8145	
10947	8141	8151	8136	8184	
10948	8135	8150	8152	8190	
10949	8128	8150	8169	8169	
10950	8129	8181	8142	8160	
10951	8133	8162	8153	8166	
